Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1186;0;1;3;304;639;298;3;1807;1806;323
1187;0;1;3;640;227;486;3;1810;1094;1814
1188;0;1;3;87;640;486;3;1809;1814;1092
1189;0;1;3;641;222;144;3;1817;78;1816
1190;0;1;3;46;641;144;3;1815;1816;38
1191;0;1;3;452;642;221;3;1822;1821;936
1192;0;1;3;146;642;452;3;1820;1822;934
1193;0;1;3;204;643;43;3;1825;1824;50
1194;0;1;3;223;643;204;3;1826;1825;81
1195;0;1;3;184;517;644;3;1229;1831;1830
1196;0;1;3;517;536;644;3;1318;1832;1831
1197;0;1;3;92;276;645;3;227;1837;1834
1198;0;1;3;645;276;196;3;1837;229;1836
1199;0;1;3;137;431;646;3;840;1843;1840
1200;0;1;3;646;431;197;3;1843;841;1841
1201;0;1;3;266;647;99;3;1846;1844;194
1202;0;1;3;266;157;647;3;196;1845;1846
1203;0;1;3;79;648;287;3;1848;1850;263
1204;0;1;3;79;410;648;3;750;1851;1848
